Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,8/14/14,46,B,0,2,5,91,150,325,175,,
GTM,E,8/14/14,46,B,0,2,6,91,150,324,174,,
GTM,E,8/14/14,46,B,0,2,7,91,150,340,190,,
GTM,E,8/14/14,46,B,0,2,8,91,150,338,188,,
GTM,E,8/14/14,46,B,0,2,9,91,150,343,193,,
GTM,E,8/14/14,46,B,90,2,1,91,150,339,189,,
GTM,E,8/14/14,46,B,90,2,2,91,150,337,187,,
GTM,E,8/14/14,46,B,90,2,3,91,150,338,188,,
GTM,E,8/14/14,46,B,90,2,4,91,150,343,193,,
GTM,E,8/14/14,46,B,90,2,5,91,150,346,196,,
GTM,E,8/14/14,46,B,90,2,6,91,150,354,204,,
GTM,E,8/14/14,46,B,90,2,7,91,150,350,200,,
GTM,E,8/14/14,46,B,90,2,8,91,150,370,220,,
GTM,E,8/14/14,46,B,90,2,9,91,150,349,199,,
GTM,E,8/14/14,46,B,180,2,1,91,150,338,188,,
GTM,E,8/14/14,46,B,180,2,2,91,150,342,192,,
GTM,E,8/14/14,46,B,180,2,3,91,150,337,187,,
GTM,E,8/14/14,46,B,180,2,4,91,150,328,178,,
GTM,E,8/14/14,46,B,180,2,5,91,150,333,183,,
GTM,E,8/14/14,46,B,180,2,6,91,150,330,180,,
GTM,E,8/14/14,46,B,180,2,7,91,150,334,184,,
GTM,E,8/14/14,46,B,180,2,8,91,150,333,183,,
GTM,E,8/14/14,46,B,180,2,9,91,150,336,186,,
GTM,E,8/14/14,46,B,270,2,1,91,150,338,188,,
GTM,E,8/14/14,46,B,270,2,2,91,150,331,181,,
GTM,E,8/14/14,46,B,270,2,3,91,150,342,192,,
GTM,E,8/14/14,46,B,270,2,4,91,150,347,197,,
GTM,E,8/14/14,46,B,270,2,5,91,150,305,155,,
GTM,E,8/14/14,46,B,270,2,6,91,150,337,187,,
GTM,E,8/14/14,46,B,270,2,7,91,150,338,188,,
GTM,E,8/14/14,46,B,270,2,8,91,150,352,202,,
GTM,E,8/14/14,46,B,270,2,9,91,150,352,202,,
GTM,E,8/14/14,46,C,75,2,1,91,150,340,190,,
GTM,E,8/14/14,46,C,75,2,2,91,150,349,199,,
GTM,E,8/14/14,46,C,75,2,3,91,150,330,180,,
GTM,E,8/14/14,46,C,75,2,4,91,150,333,183,,
GTM,E,8/14/14,46,C,75,2,5,91,150,350,200,,
GTM,E,8/14/14,46,C,75,2,6,91,150,336,186,,
GTM,E,8/14/14,46,C,75,2,7,91,150,334,184,,
GTM,E,8/14/14,46,C,75,2,8,91,150,342,192,,
GTM,E,8/14/14,46,C,75,2,9,91,150,348,198,,
GTM,E,8/14/14,46,C,165,2,1,91,150,332,182,,
GTM,E,8/14/14,46,C,165,2,2,91,150,326,176,,
GTM,E,8/14/14,46,C,165,2,3,91,150,325,175,,
GTM,E,8/14/14,46,C,165,2,4,91,150,333,183,,
GTM,E,8/14/14,46,C,165,2,5,91,150,327,177,,
GTM,E,8/14/14,46,C,165,2,6,91,150,360,210,,
GTM,E,8/14/14,46,C,165,2,7,91,150,325,175,,
GTM,E,8/14/14,46,C,165,2,8,91,150,342,192,,
GTM,E,8/14/14,46,C,165,2,9,91,150,326,176,,
GTM,E,8/14/14,46,C,255,2,1,91,150,342,192,,
GTM,E,8/14/14,46,C,255,2,2,91,150,348,198,,
GTM,E,8/14/14,46,C,255,2,3,91,150,346,196,,
GTM,E,8/14/14,46,C,255,2,4,91,150,328,178,,
GTM,E,8/14/14,46,C,255,2,5,91,150,348,198,,
GTM,E,8/14/14,46,C,255,2,6,91,150,344,194,,
GTM,E,8/14/14,46,C,255,2,7,91,150,341,191,,
GTM,E,8/14/14,46,C,255,2,8,91,150,351,201,,
GTM,E,8/14/14,46,C,255,2,9,91,150,341,191,,
GTM,E,8/14/14,46,C,345,2,1,91,150,336,186,,
GTM,E,8/14/14,46,C,345,2,2,91,150,358,208,,
GTM,E,8/14/14,46,C,345,2,3,91,150,340,190,,
GTM,E,8/14/14,46,C,345,2,4,91,150,338,188,,
GTM,E,8/14/14,46,C,345,2,5,91,150,338,188,,
GTM,E,8/14/14,46,C,345,2,6,91,150,336,186,,
GTM,E,8/14/14,46,C,345,2,7,91,150,348,198,,
GTM,E,8/14/14,46,C,345,2,8,91,150,346,196,,
GTM,E,8/14/14,46,C,345,2,9,91,150,348,198,,
GTM,E,8/15/14,6,A,0,2,1,91,150,330,180,,
GTM,E,8/15/14,6,A,0,2,2,91,150,327,177,,
GTM,E,8/15/14,6,A,0,2,3,91,150,320,170,,
GTM,E,8/15/14,6,A,0,2,4,91,150,310,160,,
GTM,E,8/15/14,6,A,0,2,5,91,150,306,156,,
GTM,E,8/15/14,6,A,0,2,6,91,150,318,168,,
GTM,E,8/15/14,6,A,0,2,7,91,150,299,149,,
GTM,E,8/15/14,6,A,0,2,8,91,150,320,170,,
GTM,E,8/15/14,6,A,0,2,9,91,150,302,152,,
GTM,E,8/15/14,6,A,90,2,1,91,150,299,149,,
GTM,E,8/15/14,6,A,90,2,2,91,150,313,163,,
GTM,E,8/15/14,6,A,90,2,3,91,150,315,165,,
GTM,E,8/15/14,6,A,90,2,4,91,150,293,143,,
GTM,E,8/15/14,6,A,90,2,5,91,150,300,150,,
GTM,E,8/15/14,6,A,90,2,6,91,150,298,148,,
GTM,E,8/15/14,6,A,90,2,7,91,150,302,152,,
GTM,E,8/15/14,6,A,90,2,8,91,150,306,156,,
GTM,E,8/15/14,6,A,90,2,9,91,150,308,158,,
GTM,E,8/15/14,6,A,180,2,1,91,150,310,160,,
GTM,E,8/15/14,6,A,180,2,2,91,150,305,155,,
GTM,E,8/15/14,6,A,180,2,3,91,150,313,163,,
GTM,E,8/15/14,6,A,180,2,4,91,150,313,163,,
GTM,E,8/15/14,6,A,180,2,5,91,150,313,163,,
GTM,E,8/15/14,6,A,180,2,6,91,150,318,168,,
GTM,E,8/15/14,6,A,180,2,7,91,150,317,167,,
GTM,E,8/15/14,6,A,180,2,8,91,150,319,169,,
GTM,E,8/15/14,6,A,180,2,9,91,150,312,162,,
GTM,E,8/15/14,6,A,270,2,1,91,150,304,154,,
GTM,E,8/15/14,6,A,270,2,2,91,150,300,150,,
GTM,E,8/15/14,6,A,270,2,3,91,150,319,169,,
GTM,E,8/15/14,6,A,270,2,4,91,150,325,175,,
GTM,E,8/15/14,6,A,270,2,5,91,150,310,160,,
GTM,E,8/15/14,6,A,270,2,6,91,150,311,161,,
GTM,E,8/15/14,6,A,270,2,7,91,150,314,164,,
GTM,E,8/15/14,6,A,270,2,8,91,150,296,146,,
GTM,E,8/15/14,6,A,270,2,9,91,150,323,173,,
GTM,E,8/15/14,6,B,75,2,1,91,150,305,155,,
GTM,E,8/15/14,6,B,75,2,2,91,150,334,184,,
GTM,E,8/15/14,6,B,75,2,3,91,150,325,175,,
GTM,E,8/15/14,6,B,75,2,4,91,150,325,175,,
GTM,E,8/15/14,6,B,75,2,5,91,150,328,178,,
GTM,E,8/15/14,6,B,75,2,6,91,150,329,179,,
GTM,E,8/15/14,6,B,75,2,7,91,150,338,188,,
GTM,E,8/15/14,6,B,75,2,8,91,150,336,186,,
GTM,E,8/15/14,6,B,75,2,9,91,150,340,190,,
GTM,E,8/15/14,6,B,165,2,1,91,150,325,175,,
GTM,E,8/15/14,6,B,165,2,2,91,150,318,168,,
GTM,E,8/15/14,6,B,165,2,3,91,150,325,175,,
GTM,E,8/15/14,6,B,165,2,4,91,150,319,169,,
GTM,E,8/15/14,6,B,165,2,5,91,150,320,170,,
GTM,E,8/15/14,6,B,165,2,6,91,150,343,193,,
GTM,E,8/15/14,6,B,165,2,7,91,150,330,180,,
GTM,E,8/15/14,6,B,165,2,8,91,150,333,183,,
GTM,E,8/15/14,6,B,165,2,9,91,150,332,182,,
GTM,E,8/15/14,6,B,255,2,1,91,150,314,164,,
GTM,E,8/15/14,6,B,255,2,2,91,150,317,167,,
GTM,E,8/15/14,6,B,255,2,3,91,150,316,166,,
GTM,E,8/15/14,6,B,255,2,4,91,150,319,169,,
GTM,E,8/15/14,6,B,255,2,5,91,150,322,172,,
GTM,E,8/15/14,6,B,255,2,6,91,150,320,170,,
GTM,E,8/15/14,6,B,255,2,7,91,150,320,170,,
GTM,E,8/15/14,6,B,255,2,8,91,150,330,180,,
GTM,E,8/15/14,6,B,255,2,9,91,150,320,170,,
GTM,E,8/15/14,6,B,345,2,1,91,150,337,187,,
GTM,E,8/15/14,6,B,345,2,2,91,150,338,188,,
GTM,E,8/15/14,6,B,345,2,3,91,150,344,194,,
GTM,E,8/15/14,6,B,345,2,4,91,150,337,187,,
GTM,E,8/15/14,6,B,345,2,5,91,150,328,178,,
GTM,E,8/15/14,6,B,345,2,6,91,150,328,178,,
GTM,E,8/15/14,6,B,345,2,7,91,150,341,191,,
GTM,E,8/15/14,6,B,345,2,8,91,150,335,185,,
GTM,E,8/15/14,6,B,345,2,9,91,150,316,166,,
GTM,E,8/15/14,6,C,75,2,1,91,150,331,181,,
GTM,E,8/15/14,6,C,75,2,2,91,150,331,181,,
GTM,E,8/15/14,6,C,75,2,3,91,150,329,179,,
GTM,E,8/15/14,6,C,75,2,4,91,150,325,175,,
GTM,E,8/15/14,6,C,75,2,5,91,150,325,175,,
GTM,E,8/15/14,6,C,75,2,6,91,150,320,170,,
GTM,E,8/15/14,6,C,75,2,7,91,150,317,167,,
GTM,E,8/15/14,6,C,75,2,8,91,150,319,169,,
GTM,E,8/15/14,6,C,75,2,9,91,150,319,169,,
GTM,E,8/15/14,6,C,165,2,1,91,150,324,174,,
GTM,E,8/15/14,6,C,165,2,2,91,150,322,172,,
GTM,E,8/15/14,6,C,165,2,3,91,150,324,174,,
GTM,E,8/15/14,6,C,165,2,4,91,150,333,183,,
GTM,E,8/15/14,6,C,165,2,5,91,150,321,171,,
GTM,E,8/15/14,6,C,165,2,6,91,150,320,170,,
GTM,E,8/15/14,6,C,165,2,7,91,150,327,177,,
GTM,E,8/15/14,6,C,165,2,8,91,150,327,177,,
GTM,E,8/15/14,6,C,165,2,9,91,150,324,174,,
GTM,E,8/15/14,6,C,255,2,1,91,150,329,179,,
GTM,E,8/15/14,6,C,255,2,2,91,150,313,163,,
GTM,E,8/15/14,6,C,255,2,3,91,150,319,169,,
GTM,E,8/15/14,6,C,255,2,4,91,150,315,165,,
GTM,E,8/15/14,6,C,255,2,5,91,150,304,154,,
GTM,E,8/15/14,6,C,255,2,6,91,150,321,171,,
GTM,E,8/15/14,6,C,255,2,7,91,150,313,163,,
GTM,E,8/15/14,6,C,255,2,8,91,150,315,165,,
GTM,E,8/15/14,6,C,255,2,9,91,150,318,168,,
GTM,E,8/15/14,6,C,345,2,1,91,150,324,174,,
GTM,E,8/15/14,6,C,345,2,2,91,150,333,183,,
GTM,E,8/15/14,6,C,345,2,3,91,150,321,171,,
GTM,E,8/15/14,6,C,345,2,4,91,150,323,173,,
GTM,E,8/15/14,6,C,345,2,5,91,150,325,175,,
GTM,E,8/15/14,6,C,345,2,6,91,150,341,191,,
GTM,E,8/15/14,6,C,345,2,7,91,150,318,168,,
GTM,E,8/15/14,6,C,345,2,8,91,150,329,179,,
GTM,E,8/15/14,6,C,345,2,9,91,150,339,189,,
GTM,E,8/19/14,40,A,10,2,1,91,150,333,183,,
GTM,E,8/19/14,40,A,10,2,2,91,150,222,72,,
GTM,E,8/19/14,40,A,10,2,3,91,150,335,185,,
GTM,E,8/19/14,40,A,10,2,4,91,150,328,178,,
GTM,E,8/19/14,40,A,10,2,5,91,150,338,188,,
GTM,E,8/19/14,40,A,10,2,6,91,150,339,189,,
GTM,E,8/19/14,40,A,10,2,7,91,150,339,189,,
GTM,E,8/19/14,40,A,10,2,8,91,150,359,209,,
GTM,E,8/19/14,40,A,10,2,9,91,150,361,211,,
GTM,E,8/19/14,40,A,100,2,1,91,150,300,150,,
GTM,E,8/19/14,40,A,100,2,2,91,150,303,153,,
GTM,E,8/19/14,40,A,100,2,3,91,150,309,159,,
GTM,E,8/19/14,40,A,100,2,4,91,150,308,158,,
GTM,E,8/19/14,40,A,100,2,5,91,150,302,152,,
GTM,E,8/19/14,40,A,100,2,6,91,150,302,152,,
GTM,E,8/19/14,40,A,100,2,7,91,150,296,146,,
GTM,E,8/19/14,40,A,100,2,8,91,150,297,147,,
GTM,E,8/19/14,40,A,100,2,9,91,150,299,149,,
GTM,E,8/19/14,40,A,190,2,1,91,150,310,160,,
GTM,E,8/19/14,40,A,190,2,2,91,150,328,178,,
GTM,E,8/19/14,40,A,190,2,3,91,150,321,171,,
GTM,E,8/19/14,40,A,190,2,4,91,150,318,168,,
GTM,E,8/19/14,40,A,190,2,5,91,150,317,167,,
GTM,E,8/19/14,40,A,190,2,6,91,150,316,166,,
GTM,E,8/19/14,40,A,190,2,7,91,150,306,156,,
GTM,E,8/19/14,40,A,190,2,8,91,150,299,149,,
GTM,E,8/19/14,40,A,190,2,9,91,150,293,143,,
GTM,E,8/19/14,40,A,280,2,1,91,150,330,180,,
GTM,E,8/19/14,40,A,280,2,2,91,150,323,173,,
GTM,E,8/19/14,40,A,280,2,3,91,150,332,182,,
GTM,E,8/19/14,40,A,280,2,4,91,150,340,190,,
GTM,E,8/19/14,40,A,280,2,5,91,150,340,190,,
GTM,E,8/19/14,40,A,280,2,6,91,150,329,179,,
GTM,E,8/19/14,40,A,280,2,7,91,150,330,180,,
GTM,E,8/19/14,40,A,280,2,8,91,150,341,191,,
GTM,E,8/19/14,40,A,280,2,9,91,150,345,195,,
GTM,E,8/19/14,40,B,0,2,1,91,150,330,180,,
GTM,E,8/19/14,40,B,0,2,2,91,150,327,177,,
GTM,E,8/19/14,40,B,0,2,3,91,150,339,189,,
GTM,E,8/19/14,40,B,0,2,4,91,150,340,190,,
GTM,E,8/19/14,40,B,0,2,5,91,150,346,196,,
GTM,E,8/19/14,40,B,0,2,6,91,150,357,207,,
GTM,E,8/19/14,40,B,0,2,7,91,150,347,197,,
GTM,E,8/19/14,40,B,0,2,8,91,150,350,200,,
GTM,E,8/19/14,40,B,0,2,9,91,150,353,203,,
GTM,E,8/19/14,40,B,90,2,1,91,150,339,189,,
GTM,E,8/19/14,40,B,90,2,2,91,150,332,182,,
GTM,E,8/19/14,40,B,90,2,3,91,150,329,179,,
GTM,E,8/19/14,40,B,90,2,4,91,150,337,187,,
GTM,E,8/19/14,40,B,90,2,5,91,150,330,180,,
GTM,E,8/19/14,40,B,90,2,6,91,150,350,200,,
GTM,E,8/19/14,40,B,90,2,7,91,150,346,196,,
GTM,E,8/19/14,40,B,90,2,8,91,150,348,198,,
GTM,E,8/19/14,40,B,90,2,9,91,150,344,194,,
GTM,E,8/19/14,40,B,180,2,1,91,150,285,135,,
GTM,E,8/19/14,40,B,180,2,2,91,150,273,123,,
GTM,E,8/19/14,40,B,180,2,3,91,150,279,129,,
GTM,E,8/19/14,40,B,180,2,4,91,150,293,143,,
GTM,E,8/19/14,40,B,180,2,5,91,150,273,123,,
GTM,E,8/19/14,40,B,180,2,6,91,150,269,119,,
GTM,E,8/19/14,40,B,180,2,7,91,150,273,123,,
GTM,E,8/19/14,40,B,180,2,8,91,150,258,108,,
GTM,E,8/19/14,40,B,180,2,9,91,150,259,109,,
GTM,E,8/19/14,40,B,270,2,1,91,150,305,155,,
GTM,E,8/19/14,40,B,270,2,2,91,150,296,146,,
GTM,E,8/19/14,40,B,270,2,3,91,150,292,142,,
GTM,E,8/19/14,40,B,270,2,4,91,150,287,137,,
GTM,E,8/19/14,40,B,270,2,5,91,150,260,110,,
GTM,E,8/19/14,40,B,270,2,6,91,150,252,102,,
GTM,E,8/19/14,40,B,270,2,7,91,150,269,119,,
GTM,E,8/19/14,40,B,270,2,8,91,150,276,126,,
GTM,E,8/19/14,40,B,270,2,9,91,150,270,120,,
GTM,E,8/19/14,40,C,15,2,1,91,150,312,162,,
GTM,E,8/19/14,40,C,15,2,2,91,150,314,164,,
GTM,E,8/19/14,40,C,15,2,3,91,150,318,168,,
GTM,E,8/19/14,40,C,15,2,4,91,150,310,160,,
GTM,E,8/19/14,40,C,15,2,5,91,150,333,183,,
GTM,E,8/19/14,40,C,15,2,6,91,150,318,168,,
GTM,E,8/19/14,40,C,15,2,7,91,150,338,188,,
GTM,E,8/19/14,40,C,15,2,8,91,150,307,157,,
GTM,E,8/19/14,40,C,15,2,9,91,150,311,161,,
GTM,E,8/19/14,40,C,105,2,1,91,150,329,179,,
GTM,E,8/19/14,40,C,105,2,2,91,150,330,180,,
GTM,E,8/19/14,40,C,105,2,3,91,150,321,171,,
GTM,E,8/19/14,40,C,105,2,4,91,150,319,169,,
GTM,E,8/19/14,40,C,105,2,5,91,150,320,170,,
GTM,E,8/19/14,40,C,105,2,6,91,150,318,168,,
GTM,E,8/19/14,40,C,105,2,7,91,150,318,168,,
GTM,E,8/19/14,40,C,105,2,8,91,150,330,180,,
GTM,E,8/19/14,40,C,105,2,9,91,150,315,165,,
GTM,E,8/19/14,40,C,195,2,1,91,150,338,188,,
GTM,E,8/19/14,40,C,195,2,2,91,150,328,178,,
GTM,E,8/19/14,40,C,195,2,3,91,150,330,180,,
GTM,E,8/19/14,40,C,195,2,4,91,150,330,180,,
GTM,E,8/19/14,40,C,195,2,5,91,150,328,178,,
GTM,E,8/19/14,40,C,195,2,6,91,150,325,175,,
GTM,E,8/19/14,40,C,195,2,7,91,150,325,175,,
GTM,E,8/19/14,40,C,195,2,8,91,150,322,172,,
GTM,E,8/19/14,40,C,195,2,9,91,150,326,176,,
GTM,E,8/19/14,40,C,285,2,1,91,150,336,186,,
GTM,E,8/19/14,40,C,285,2,2,91,150,341,191,,
GTM,E,8/19/14,40,C,285,2,3,91,150,336,186,,
GTM,E,8/19/14,40,C,285,2,4,91,150,333,183,,
GTM,E,8/19/14,40,C,285,2,5,91,150,333,183,,
GTM,E,8/19/14,40,C,285,2,6,91,150,334,184,,
GTM,E,8/19/14,40,C,285,2,7,91,150,331,181,,
GTM,E,8/19/14,40,C,285,2,8,91,150,340,190,,
GTM,E,8/19/14,40,C,285,2,9,91,150,324,174,,
GTM,E,8/20/14,0,A,0,2,1,91,150,322,172,,
GTM,E,8/20/14,0,A,0,2,2,91,150,330,180,,
GTM,E,8/20/14,0,A,0,2,3,91,150,323,173,,
GTM,E,8/20/14,0,A,0,2,4,91,150,321,171,,
GTM,E,8/20/14,0,A,0,2,5,91,150,333,183,,
GTM,E,8/20/14,0,A,0,2,6,91,150,326,176,,
GTM,E,8/20/14,0,A,0,2,7,91,150,324,174,,
GTM,E,8/20/14,0,A,0,2,8,91,150,323,173,,
GTM,E,8/20/14,0,A,0,2,9,91,150,318,168,,
GTM,E,8/20/14,0,A,90,2,1,91,150,329,179,,
GTM,E,8/20/14,0,A,90,2,2,91,150,323,173,,
GTM,E,8/20/14,0,A,90,2,3,91,150,348,198,,
GTM,E,8/20/14,0,A,90,2,4,91,150,340,190,,
GTM,E,8/20/14,0,A,90,2,5,91,150,330,180,,
GTM,E,8/20/14,0,A,90,2,6,91,150,316,166,,
GTM,E,8/20/14,0,A,90,2,7,91,150,309,159,,
GTM,E,8/20/14,0,A,90,2,8,91,150,318,168,,
GTM,E,8/20/14,0,A,90,2,9,91,150,330,180,,
GTM,E,8/20/14,0,A,180,2,1,91,150,309,159,,
GTM,E,8/20/14,0,A,180,2,2,91,150,318,168,,
GTM,E,8/20/14,0,A,180,2,3,91,150,309,159,,
GTM,E,8/20/14,0,A,180,2,4,91,150,311,161,,
GTM,E,8/20/14,0,A,180,2,5,91,150,307,157,,
GTM,E,8/20/14,0,A,180,2,6,91,150,307,157,,
GTM,E,8/20/14,0,A,180,2,7,91,150,309,159,,
GTM,E,8/20/14,0,A,180,2,8,91,150,300,150,,
GTM,E,8/20/14,0,A,180,2,9,91,150,319,169,,
GTM,E,8/20/14,0,A,270,2,1,91,150,315,165,,
GTM,E,8/20/14,0,A,270,2,2,91,150,324,174,,
GTM,E,8/20/14,0,A,270,2,3,91,150,320,170,,
GTM,E,8/20/14,0,A,270,2,4,91,150,327,177,,
GTM,E,8/20/14,0,A,270,2,5,91,150,351,201,,
GTM,E,8/20/14,0,A,270,2,6,91,150,329,179,,
GTM,E,8/20/14,0,A,270,2,7,91,150,331,181,,
GTM,E,8/20/14,0,A,270,2,8,91,150,329,179,,
GTM,E,8/20/14,0,A,270,2,9,91,150,330,180,,
GTM,E,8/20/14,0,B,75,2,1,91,150,366,216,,
GTM,E,8/20/14,0,B,75,2,2,91,150,357,207,,
GTM,E,8/20/14,0,B,75,2,3,91,150,344,194,,
GTM,E,8/20/14,0,B,75,2,4,91,150,342,192,,
GTM,E,8/20/14,0,B,75,2,5,91,150,372,222,,
GTM,E,8/20/14,0,B,75,2,6,91,150,347,197,,
GTM,E,8/20/14,0,B,75,2,7,91,150,340,190,,
GTM,E,8/20/14,0,B,75,2,8,91,150,350,200,,
GTM,E,8/20/14,0,B,75,2,9,91,150,363,213,,
GTM,E,8/20/14,0,B,165,2,1,91,150,353,203,,
GTM,E,8/20/14,0,B,165,2,2,91,150,355,205,,
GTM,E,8/20/14,0,B,165,2,3,91,150,358,208,,
GTM,E,8/20/14,0,B,165,2,4,91,150,362,212,,
GTM,E,8/20/14,0,B,165,2,5,91,150,368,218,,
GTM,E,8/20/14,0,B,165,2,6,91,150,354,204,,
GTM,E,8/20/14,0,B,165,2,7,91,150,345,195,,
GTM,E,8/20/14,0,B,165,2,8,91,150,346,196,,
GTM,E,8/20/14,0,B,165,2,9,91,150,343,193,,
GTM,E,8/20/14,0,B,255,2,1,91,150,368,218,,
GTM,E,8/20/14,0,B,255,2,2,91,150,364,214,,
GTM,E,8/20/14,0,B,255,2,3,91,150,354,204,,
GTM,E,8/20/14,0,B,255,2,4,91,150,358,208,,
GTM,E,8/20/14,0,B,255,2,5,91,150,359,209,,
GTM,E,8/20/14,0,B,255,2,6,91,150,368,218,,
GTM,E,8/20/14,0,B,255,2,7,91,150,367,217,,
GTM,E,8/20/14,0,B,255,2,8,91,150,367,217,,
GTM,E,8/20/14,0,B,255,2,9,91,150,359,209,,
GTM,E,8/20/14,0,B,345,2,1,91,150,353,203,,
GTM,E,8/20/14,0,B,345,2,2,91,150,356,206,,
GTM,E,8/20/14,0,B,345,2,3,91,150,359,209,,
GTM,E,8/20/14,0,B,345,2,4,91,150,356,206,,
GTM,E,8/20/14,0,B,345,2,5,91,150,372,222,,
GTM,E,8/20/14,0,B,345,2,6,91,150,364,214,,
GTM,E,8/20/14,0,B,345,2,7,91,150,360,210,,
GTM,E,8/20/14,0,B,345,2,8,91,150,370,220,,
GTM,E,8/20/14,0,B,345,2,9,91,150,371,221,,
GTM,E,8/20/14,0,C,0,2,1,91,150,229,79,,
GTM,E,8/20/14,0,C,0,2,2,91,150,226,76,,
GTM,E,8/20/14,0,C,0,2,3,91,150,226,76,,
GTM,E,8/20/14,0,C,0,2,4,91,150,225,75,,
GTM,E,8/20/14,0,C,0,2,5,91,150,201,51,,
GTM,E,8/20/14,0,C,0,2,6,91,150,190,40,,
GTM,E,8/20/14,0,C,0,2,7,91,150,169,19,,
GTM,E,8/20/14,0,C,0,2,8,91,150,164,14,,
GTM,E,8/20/14,0,C,0,2,9,91,150,125,-25,,
GTM,E,8/20/14,0,C,90,2,1,91,150,299,149,,
GTM,E,8/20/14,0,C,90,2,2,91,150,294,144,,
GTM,E,8/20/14,0,C,90,2,3,91,150,289,139,,
GTM,E,8/20/14,0,C,90,2,4,91,150,310,160,,
GTM,E,8/20/14,0,C,90,2,5,91,150,276,126,,
GTM,E,8/20/14,0,C,90,2,6,91,150,271,121,,
GTM,E,8/20/14,0,C,90,2,7,91,150,273,123,,
GTM,E,8/20/14,0,C,90,2,8,91,150,272,122,,
GTM,E,8/20/14,0,C,90,2,9,91,150,278,128,,
GTM,E,8/20/14,0,C,180,2,1,91,150,339,189,,
GTM,E,8/20/14,0,C,180,2,2,91,150,331,181,,
GTM,E,8/20/14,0,C,180,2,3,91,150,334,184,,
GTM,E,8/20/14,0,C,180,2,4,91,150,338,188,,
GTM,E,8/20/14,0,C,180,2,5,91,150,340,190,,
GTM,E,8/20/14,0,C,180,2,6,91,150,341,191,,
GTM,E,8/20/14,0,C,180,2,7,91,150,344,194,,
GTM,E,8/20/14,0,C,180,2,8,91,150,343,193,,
GTM,E,8/20/14,0,C,180,2,9,91,150,347,197,,
GTM,E,8/20/14,0,C,270,2,1,91,150,303,153,,
GTM,E,8/20/14,0,C,270,2,2,91,150,302,152,,
GTM,E,8/20/14,0,C,270,2,3,91,150,286,136,,
GTM,E,8/20/14,0,C,270,2,4,91,150,297,147,,
GTM,E,8/20/14,0,C,270,2,5,91,150,282,132,,
GTM,E,8/20/14,0,C,270,2,6,91,150,290,140,,
GTM,E,8/20/14,0,C,270,2,7,91,150,295,145,,
GTM,E,8/20/14,0,C,270,2,8,91,150,298,148,,
GTM,E,8/20/14,0,C,270,2,9,91,150,317,167,,
GTM,E,8/21/14,22,A,25,2,1,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,2,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,3,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,4,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,5,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,6,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,7,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,8,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,25,2,9,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,1,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,2,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,3,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,4,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,5,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,6,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,7,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,8,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,115,2,9,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,1,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,2,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,3,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,4,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,5,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,6,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,7,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,8,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,205,2,9,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,295,2,1,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,295,2,2,91,150,,,,"Jason got sick, couldn't measure"
GTM,E,8/21/14,22,A,295,2,3,91,150,,,,"Jason got sick, couldn't measure"
